52.8,63.7,65.7,65.1,65,72,70.8,70,73.9,71,67.4,71.4,70.2,65,70.2,73.1,66.3,67.1,68.4,69.2
54.2,65.4,67.2,65.1,65,71.9,72.5,68.2,70.7,71.6,72,69.7,69.5,65,72.5,72.2,68.9,69.2,67.7,68.6
51,64.6,67.5,64.9,65.1,70.4,68.4,66.1,72.2,72.4,68.6,67.7,67.8,65.1,70.2,71.6,70.1,67.7,69.1,66.1
53,66.9,68.6,64.9,65.1,68.9,69.8,64.8,70.4,71.3,69.4,68,68.3,65.1,73.4,70.2,66.9,67,68.8,66.6
53.4,68.7,69.2,64.9,65.1,70.7,67.2,66,67.8,71.7,67.7,66.5,68.3,65.1,74.9,69.4,67.2,66.8,69.4,67.6
52.4,67.9,68.4,65.9,64.9,70.7,65.5,66.4,68.1,72,68,66.9,68.3,65,74.5,68.5,69.8,66,68.7,67.6
52.1,66.1,67.8,65.9,65,70.5,65.9,65.9,68.1,71.8,67.7,67.2,68.1,65,74,69.1,68.8,67.5,67.4,66.6
47.6,65.8,66.7,65.5,65.1,69.3,65,65,67.8,69.2,63.8,67.9,66.6,65.1,72.7,69,68.3,66.3,67.8,65.6
61.5,68.4,67.3,65,65,71.4,68.3,67.1,71.8,71.7,69.3,67.9,68.2,65,71.2,71.4,68.3,66.9,70.1,67.6
55.6,67.8,64.5,65.1,64.9,72.1,65.4,66.7,73.5,70.3,69.7,69.2,68.8,64.9,69.9,70.1,68.6,66.5,67,69.2
42.5,67.5,64.7,64.9,65,71.8,68.7,72.8,73.9,71.4,68.1,72.8,69,65,71.8,70.8,67.2,68.4,67.7,67.2
39.7,67.5,66.7,64.9,65,70.9,71.5,66.4,70.7,71.8,68.3,69.5,68.5,65,73.5,70.4,68.1,66.8,69.4,67.8
50.5,67.9,66.4,64.8,65,69,68.1,66.5,70.1,71.6,69,69.6,68.4,65.1,71.1,68.7,66.6,64.8,68.9,66
47.4,68,64.7,64.9,65.2,68.1,67,62.8,67.1,71.7,66.8,65.9,66.2,65,69.9,67.4,66.5,66.7,69,64
47.6,69.2,65.9,65,65,67.3,66.6,65.5,65.4,70.7,64.5,64.5,65,65.1,70.5,65,67.6,64.8,68,61.3
43.3,68.1,66.6,64.9,65,69.4,64.4,66.1,66,70.1,61.4,63.4,66.7,65,70.5,63.8,66.7,62.7,69.7,66.2
42.8,67.5,67.1,64.9,65,70.7,65.5,66.1,70.4,70.9,59.9,67.1,66.4,65,69.8,70.7,67.1,63.4,65.2,66.7
39.8,67.8,68.6,64.9,65,70.6,66.8,64.8,72.1,70.4,62.7,69.1,67.3,65,72.4,70.2,67.3,65.7,71.4,66.4
41.6,67.1,69.5,64.9,65,70.7,67,65.5,71.3,71.2,66.9,66.3,64.1,65,71.5,69.4,67.6,65.8,70.2,64.1
44.8,66.5,70,64.9,64.9,67.4,67,64.9,68.5,70.8,66.1,65.1,66.6,64.9,70.7,66.8,66.8,64.9,70.6,65.5
41.5,66.4,69.7,64.9,65,66.5,64.9,65.7,70.1,70.3,65.3,68,66.9,64.9,69.7,67.6,65.3,63.9,69.1,63.2
42.8,65.9,68.8,64.9,64.9,67.7,66,66,66.9,70.3,64.5,66.7,66.4,64.8,71.4,67.7,65.3,64.2,69.1,63.2
42.5,68.2,69.6,64.9,64.9,67.2,66,66.3,70,70,63.8,68.1,65.4,64.9,70.8,67.5,65.4,63.8,68.7,63.1
39.2,64,69.3,64.9,64.8,66.7,67.8,64.3,69.1,70,64.4,64.6,66.3,64.8,69.3,66.3,65.3,64.3,68.3,60.6
31.7,65.8,68.6,65,64.9,67.9,68.9,65.8,68.8,71.1,64.9,66.2,66.2,64.9,71.9,68.4,65.4,65.9,68.6,63.8
47.1,66,68.8,64.9,64.8,69.2,70.1,65.4,70.2,70,67.1,67.4,64.8,64.8,72.7,67.9,65.3,64.3,70,63.5
47.3,66.9,69.1,64.9,64.8,69.2,70.6,65.7,69.7,71.1,67.5,66.7,65.1,64.9,69.5,69.9,66.1,65.8,68.9,62.4
49.6,67.6,66.6,64.9,64.9,66.6,67.6,65.8,67.6,70.8,67.2,65.4,67.8,64.9,67.3,68.3,65.3,65.3,68.8,63.3
47.5,67.2,66.7,64.9,64.9,70.5,65.7,65.9,67.3,70.1,67.1,63.8,66.3,64.9,71.2,66.9,65.3,62.9,68.6,66.7
35.9,66.6,67.1,64.9,65,70,66.2,66.3,68.1,67.4,65.2,65.7,68,65,69.3,67.9,65.3,61.8,68.7,66.8
45.2,67.2,67.2,65.1,65,69,66.4,68.2,67.7,68.9,65.6,66,68.1,64.9,70.5,69.3,65.3,65.8,67,66.3
46.7,67.4,68.4,65.1,65,69.4,68,65.9,68.8,70.3,67.2,66.9,68.1,64.8,71.1,67.4,65.3,67,65.8,64.9
44.8,66.2,68.4,64.9,65,69.4,69.4,65.8,68.7,68.5,66.6,66.3,65.5,65,70.1,68.7,65.3,65.9,68.3,64.8
44.8,66.6,67.6,64.9,65,67.8,68.3,65.7,65.3,70.1,65.8,65,65.4,65,67.3,64.6,65.3,63.2,68.7,63
53.4,65.6,68.5,64.9,64.7,66.7,66.6,65.8,65.2,68.3,65.1,62.1,64.7,64.9,70.5,65.5,65.3,63.6,66.6,61.4
39.9,66.6,66,64.9,64.8,68.4,65.3,65.5,65.1,69.7,64.5,64.2,65.1,64.9,70.4,65,65.3,63,68.5,62
42.6,67.5,67.4,64.7,64.8,65.8,67.1,65.3,67.5,70.4,63.6,64.3,66.1,64.9,71,65.9,65.3,62.2,68.7,63.2
42.8,68,68.5,64.7,64.9,68,67.7,65.9,63.7,69.4,65.9,64.2,65.8,64.9,71.4,64.6,65.2,65.1,68.8,62.9
41.5,67.2,68.6,64.7,64.9,68.6,65.4,65.6,65.8,67.7,63.4,65.6,65.5,64.9,70.2,65.9,65.3,61.4,68.7,64.5
38.3,67.9,67.7,64.7,64.9,68.4,68.8,65.9,68.9,69.5,61.9,63.5,64.8,64.9,74.1,69.4,65.3,63,68.3,61.9
44.7,68.2,69.5,64.7,64.9,68,67.2,65.6,67.7,69,65.3,65.9,66.5,64.9,71.7,67.3,65.3,64,68,64.6
45.4,68.8,69.2,64.7,64.9,68.2,68.1,63.4,67,68.4,65.9,63.4,67.6,64.9,72,66.6,65.3,64.9,68.9,63.7
46.6,69,69.8,64.7,64.8,68.8,70.2,65.3,68.8,68.9,67.4,66,65.7,65,71.9,66.4,65.7,65.1,67.3,65.5
39.3,67.6,69.4,64.7,64.8,67.8,67.2,63.8,67.9,70.5,65.6,65.7,66.5,65.2,70,67.9,65.3,64.6,65.8,64.8
33.1,68.2,65.6,65.5,65,69.4,65.9,65.6,69.2,67.1,64.1,65.7,65.7,65.1,70.3,68.3,65.3,63.7,68.9,64.5
37.2,66.9,66.6,65.5,65,68.7,67.8,64.2,69.1,70.1,64.1,67.3,65.3,65.1,71.3,69.1,65.3,63.5,69.2,62.5
32.3,67.9,69.4,65.5,64.9,68.5,66.2,62.9,66.1,70.6,65.5,64.1,65.5,65,72.5,66.4,65.4,64.1,68.7,63.8
33.2,68.1,68.8,65.2,64.9,69.8,66.3,63.8,64.5,68.8,64.8,63.3,67.6,65,72.1,66.3,65.3,61.5,71.5,65.4
37.9,68.4,69.7,65.2,64.9,67.8,64.2,62,66,70.9,63.6,65.1,67.5,65,72.7,65.4,65.3,61.1,71.4,64.3
52.9,68.7,68.4,65.2,64.9,68.6,64.1,65.7,64.8,70.9,64.3,64.5,65.4,65,69,67.4,65.9,62.1,68.1,64.4
52.7,68.6,65.7,65.1,64.9,65.2,65.9,65,64.5,70.5,63.3,63.8,66.1,65,69.9,68.1,65,61.7,68,61.5
49.2,68.1,65.1,65.1,64.9,66.5,65.4,64.8,64.8,71.3,64.5,65.3,65.8,65,70.4,67.7,64.9,60.7,68.2,59.5
55.8,64.8,66.6,65.1,64.9,67.1,65.5,65.1,65.7,71.3,65.9,64.6,67.7,65.3,71.5,67.4,66.8,64,70.4,63.3
42.9,67.3,66.3,65.1,64.9,69.1,65.5,64.4,67.5,71.6,66.8,66.1,67.3,65,71.9,67.4,66.8,63.6,70.9,65.1
45.4,68.2,65.7,65.1,64.8,69.2,65.5,64.8,66.6,71.3,67.3,63.3,67.8,64.9,70.1,68.1,63.1,63,68.6,66.9
44.8,68,67,65.1,64.9,70.7,67.3,65.8,67.3,71.4,65.6,65.2,68.7,64.9,71,68.3,65.2,63.8,67.3,66.9
42.4,66.2,69.3,65.1,64.9,68.4,67.6,66.1,70,70.2,66.6,64.6,67.5,65,72,70.7,67.6,65.2,68,66.6
37.1,67.2,68.7,65.1,64.9,71.4,68.4,66.1,68.8,71.7,67.2,65.2,68.3,65,70.2,68.1,67.1,64.2,69.3,67.1
42.1,66.3,66.2,65,64.9,69.1,68.2,66.2,68.2,71,64.3,67.4,68.6,65.1,70.6,67.5,67.6,61.4,69.3,67.1
40.5,67.1,67,65,65.1,71.3,68,65.8,69.1,69.3,67.6,68.9,68.8,65.1,71,69.9,65.7,63.8,68.2,69.5
41.7,66.2,66.7,65,65.2,71.1,68.9,66,66.2,70.8,67.8,67.6,66.3,65.1,70,69.8,67.3,64.2,68,67.8
39.5,68.3,65.6,65,65.1,70.9,66.7,66.5,69.6,71.2,68,67.7,67,65,71.3,70.2,65.5,64.5,67.8,67.9
37.1,69,65.8,65,65,72.6,67.9,66.1,71.8,70,68.5,68.1,68.6,65,71.3,72.4,67.6,67,69.8,68.7
38.4,68.3,65.8,65,65.1,72.5,69.3,69.5,70.7,70.7,69.6,70.2,69.1,65.1,70.5,71.3,68,69.1,72,68.7
47.3,69.7,65.5,65,65.1,71,70.3,71.8,74.2,72.6,71.6,71.4,69.7,65.1,70,73.4,68.3,72.4,69.4,70
51,71.2,65.2,65,65.1,73.1,69.5,69.9,72.5,71.5,72.8,70.6,69.5,65.1,72.2,74.3,67.1,71,70.7,72.1
51.6,70.8,68.3,65,65.1,71.6,69.4,66.8,70.8,72.8,70,69.5,70.5,65.2,74.2,72.2,69.3,65.8,68.7,71.7
50,69.8,68.1,65,65.1,69.5,67.9,68.9,69.5,74.2,69.8,69.2,68.1,65,73.6,70.9,71.6,66.4,68.7,69.5
48,72.4,67.3,64.7,65,71.9,68.3,66.2,69.8,73.2,68.2,68.6,68.9,65.1,71,70.8,69.1,66.9,70.3,69.5
48.8,74.5,68,64.7,65,71.9,67.7,70.9,69.4,71,69,69.3,68.8,65,71.8,70.3,69.9,65.6,68.9,69.6
55.2,70.2,70,63.2,64.8,72.7,70.7,71.2,72.4,73.2,69.5,70.8,68.4,64.9,73,72.6,69.8,68.7,70.3,69.7
47.9,71.8,68.1,63.2,64.8,69.9,69.7,70.3,71.1,73.5,71.1,70.8,68.3,64.9,71.5,70.9,69.5,68.1,70.1,69.4
45.6,72,68.6,64.3,65,69.3,70,67.9,69.7,75,69.3,67.7,67.3,65,73,69.6,69.3,69.3,69,67.7
44.6,70.9,68.3,64.6,64.8,69.1,69.4,65.9,68.8,74.6,69.9,66.2,67.5,65,73.9,68.9,69.4,66.5,70.4,69
44,69.9,66.7,64.7,65,70.5,68.2,66.4,67.6,73.5,69.2,66.6,66.4,64.9,73.3,67.8,68.3,65.1,68.6,67.4
45.3,69.3,64.9,64.8,64.8,70.9,67.2,65.7,69,73.3,67.9,67.9,69.5,64.9,71.8,69.9,67.8,64.9,67.9,68.9
45,66.6,63.9,65.1,64.2,73.3,67.7,67.3,68.4,72.8,68.6,70.1,69.7,64.3,71.8,72.4,64.9,65.7,69.1,70.5
45.9,63.3,64.4,64.9,65,73.6,67.9,66.2,69.5,71.6,68.6,70.1,68.2,64.7,72.2,74.5,66.5,67,66.6,71.1
46.7,61.4,66,65,64.8,74.4,66.3,66.4,68.1,72.4,69.3,69.3,68.4,64.8,72.9,70.6,68.9,66.5,67.9,71.3
52.4,62.8,65.8,65,64.8,72.6,66.9,66,67.7,73,67.9,69.1,67.3,64.9,73.3,70.6,70,66.5,69.9,70.4
50.2,62.3,64.7,65.1,65.1,68.5,65.6,64,65.6,70.9,64.4,66.7,64.5,64.9,71.4,68.1,65.9,66.1,68.3,66.4
44.8,60.2,63.4,65,64.9,66.6,64.4,60.2,63.6,69.5,64.2,64,64.4,65,69,65.8,64.7,63.9,67,65.1
42.5,55.1,62.1,65,65.1,65.8,63.3,60.1,63.6,68,62.4,64,64.2,65.2,67,65.2,63.5,61.5,64.8,64.3
39.8,49.8,61.2,65.1,65.7,65.8,62.3,58,61.7,68,62.9,64,63.9,65.8,66.9,65,63.5,61.9,64.4,63.6
39.8,51.9,59.1,65.2,66.1,64.2,62.9,57.4,60.8,66.9,61.7,61.5,63,66,64.8,64.4,62.4,61.1,63.8,62
26.4,45.4,57.1,65,66.1,65.1,61,59.4,59.8,65.6,61.5,62.4,63.5,65.7,64.6,63.2,64,60.7,64.1,63.3
30.1,39.3,54.8,64.7,65.7,64.7,61.4,57.2,59.8,64.5,61.8,62.1,64.3,65,46.8,62,63.1,60.9,63.2,62.6
28.3,38.9,53.9,64.7,65.7,65,60,57.9,59.6,56.5,62.1,61.8,64.6,65.4,34.3,61.8,63.1,60.2,61.9,62.6
26.7,36.6,50.8,64.8,64.3,64.3,61.4,57.3,58.4,47,61.2,61.5,63.9,64.6,29.3,62.4,60.7,59.5,59.9,62.5
25.7,42.4,50,64.2,65.1,64.7,59.8,57.4,59.1,39.3,62,62.1,65.3,65.3,25.4,61.8,60.4,60.7,55,63.5
28.1,48.3,50.2,64.3,64,66.3,61.1,58.3,59.6,34.4,60.5,62.7,64.5,64,22.9,62,60.3,60.4,52.8,63.4
34.1,45.9,49.3,64.4,64.4,67.3,59.7,56.7,59.7,33.9,61.8,60.7,65,64,21.1,59.9,59.2,59.5,50.9,65.5
36.2,50.5,51.5,65.1,65.8,67.2,58.9,56.7,59.8,30.3,62.3,62.3,65,64.5,27,59.3,58.8,60.6,49.2,65.1
37.3,51.1,51.7,66.5,66,68.3,59.6,58.3,59.9,30.1,61.9,62.3,66.3,64.9,42.9,59.9,59,61.5,43.1,66.2
39.5,50.6,52.8,65.8,65.4,66.8,60.5,57.7,60.7,29.7,61.5,63.6,63.5,64.6,54.6,62.1,59.8,60.1,42.8,63.3
46.4,52.3,57.4,65,64.3,65.7,59.5,58.7,60.3,27.7,61.6,62.3,61.5,64.8,60.4,61.5,57.1,59.6,41,59
45.9,53.5,59.6,65.2,64.7,64.2,58.6,57,58,25.5,60.8,60.2,61.8,63.7,61.9,60.8,52,59,37.3,60.5
42,55.4,58.8,63.7,64.1,64.7,57.5,58.5,56.9,25.6,60.7,60.9,61.4,64,63.4,57.9,45.8,57.1,36.4,60.7
42,55.5,58.4,64.2,63.7,65.1,57.4,58.1,55.9,25.1,60.4,60.8,61.4,63.3,64.3,58.3,43.9,57,38.2,61.5
40.8,57.6,57.3,62.5,63.5,63.7,58.9,59.1,55.1,25.8,61.2,61.6,62.3,62.6,63.6,58.8,47.8,57.1,39.5,59.7
42.2,55.3,56,63.6,65.6,64.1,58.6,59.2,56.3,23.1,61.1,61.5,62.7,62.5,64.6,60.7,44.8,56.4,38.5,62.3
44.9,54.2,57.8,62.6,64.9,65.2,59.8,58.9,58.7,24.3,60.9,62.8,58.9,63.3,64.8,61.3,40,55.5,37.1,61.9
45.9,54.7,56.7,64.5,65,64.1,59.8,61.6,60.4,28.5,61.6,61.9,49.5,64.4,64.4,63.4,36.5,51.8,38.5,61.6
47.8,56.4,57.5,64.7,64.8,65.2,55.7,59.2,58.2,27.6,60.9,60.3,54.6,64.1,64,61.6,37.2,50.2,37.6,59.8
45.2,55,57,64.8,66,64.4,56.7,59.7,58.9,26.5,60.1,61,58.1,64.8,64.8,61.4,40.8,52.3,37,53.7
47.9,54.6,59.7,63.5,65.1,63.7,59.6,62.3,59.2,23.7,61.3,62.4,59.3,65.9,63.6,61.9,49.6,55.3,35.7,56.2
50.7,54.5,58.9,63.1,65.8,60.2,59.3,60.4,59.5,25.6,61.3,61.1,61.7,65.7,62.6,62.9,53.9,57.7,36.8,58.1
46,54,58,63.7,64.3,62.6,57.9,60.9,58.8,27.7,61.1,61.2,62.5,64.7,63,60.7,56.3,57,42.5,60.1
48.4,51.4,59.7,63.7,64.5,62.3,58,54.4,59.5,26.5,60.6,60.9,61,64.7,63.5,59.6,56.8,58.6,44.7,60.2
48.5,52,59.2,63.1,64.2,62,58.7,57.9,59.8,32.5,60.7,60.1,61.3,64.1,62.8,58.9,60.6,59.6,52.4,59.8
45.2,52.1,56.9,63,64.3,61.6,60.7,57.5,57.8,35.7,60.6,51.7,62.7,63.5,61.9,59.1,58,61.3,58,61.6
44.4,51.5,56.8,64.1,63.8,62.9,57.8,57.6,52.3,46.1,59.8,54.9,63,60.5,62.1,57.2,57,60.6,61,61.5
48.4,53.1,56.7,62.9,62.3,63.4,58.6,59.2,54.3,53.5,60.1,58.3,61.3,61.9,61.8,55.4,57.4,59.6,62.3,61.7
41.5,51.2,55.7,63.9,62.5,61.8,59.1,58.7,56.7,59.7,60,59.7,60.5,60.5,62.2,57.8,61.2,58.1,63.5,60
31.2,54.2,47.6,63.6,62.5,61.3,59.9,57.1,57.1,62.1,60.5,59.5,62.3,63.6,61.8,57.3,61.1,59.5,65,61
33.9,56.2,46.4,63,63.3,61,58.6,56,55.6,64.2,59.8,59.7,61.4,63.5,59,56.5,59.4,59,64.4,61.9
32.5,56.6,44.6,64.3,65.1,62.3,58.4,54.7,51.7,63.4,57,58.2,61.3,57.2,52.2,57.6,54.4,56.6,61.1,60.4
32.8,59.5,46.3,64.7,62.4,61.6,56.4,55.3,54.6,63.6,36,58.3,61.1,53.3,56.1,57.5,50.2,57.5,62.2,60.7
35.8,59.3,50.4,64.5,55.5,60.4,57.6,56.5,56.6,57.9,34.3,58.6,59,46.4,59,57.5,50.6,56.9,58.3,58.7
43.2,60.1,53.7,64.6,58.6,60.7,56.7,54.9,56.2,51.6,44.6,58.3,60.1,52.6,60.2,57.5,54.3,53.7,60.6,58.6
41.9,56.1,56.5,64.5,60.7,59.8,57.6,55,56.4,57,49.9,57.3,59.5,58.4,61.5,59.2,55.9,55,62.1,57.8
40,57.4,56.9,65.2,63,59.7,56.1,55.7,56.1,60.3,53.9,56.9,59,62.2,61.6,58,57.7,56.2,60.3,57.2
46.4,56.4,57.8,64.4,63.7,58.8,56.5,54.5,54.5,62.2,54.5,56.6,58.3,63.7,60.6,55.9,58.6,57.1,60.6,57.8
44.2,56.7,56.6,64.8,64.4,58.6,55.6,56.1,55,61.9,56.8,57.2,60.3,64.5,61.2,54.3,57.2,55.7,59.9,59.2
44.8,58.8,56.6,63.6,64.8,60.2,55.6,55.1,53.9,60.8,56.7,58,59.6,64.5,61.6,54.8,55.4,57.6,58.5,59.7
44.2,56.9,57.8,64.8,65.2,59.7,54.3,53.4,55.3,62.3,55.5,57.4,60.2,63.6,61.9,53.7,59.2,56.7,60.8,59.4
43.6,52.1,58.5,65.4,62.4,60.5,53.3,58,55.8,63.1,55.8,58,59.3,62.6,62,54.6,59.4,55.6,62.2,58.6
44.2,52.4,59.5,65.3,62.7,60.1,55.6,57.5,54.3,62.6,55.6,57,58.9,64,61.5,56.7,60.7,56.4,61.9,58.2
43.9,56.1,57.3,63.7,63.4,58.4,55.6,55.4,54.6,62.6,55.9,56.5,59.6,64.9,61.8,57.1,58.1,55.6,60.5,57.9
43,57.2,57.6,64.4,64.4,58.6,54.2,56.8,54.7,63,55,57.2,58.4,65.8,60.7,54.3,57.7,56.2,60.4,57.2
45.2,58,55.8,64.6,64,57.5,55.2,54.7,55.3,62.9,54.5,56.9,58.7,64.9,58.8,54.5,56.2,55.3,60.2,57.2
44.7,56.8,55.7,64.6,64.5,57.4,55.2,54.3,56.1,62.5,54.8,56.7,59,65.6,59.6,53.9,55.6,55,58.2,57.2
46.4,58.2,55.2,64.4,64.3,58.8,57.2,55.8,56.3,62,55.3,57.3,58.3,65.2,60.7,56.2,56.3,56.9,59.3,57.2
44.6,59.3,57.7,64.7,64.5,58.6,56.1,55.8,55.9,61.6,55.5,57.6,58.7,64.6,59.8,54.7,56.4,52.8,60,57.2
45.7,59.3,57.4,64.8,63.4,58.5,56.4,54.5,55.3,61.9,55.1,57,58,63.7,61.7,54.8,57.3,50.8,58,58.3
46.2,56.1,57.9,64.8,63.8,58.2,57,55.3,55.9,62.9,55,56.6,57.7,65,61.3,55.2,58.3,50.6,59.1,56.3
43,44.9,57.4,63.9,64.5,58.4,55.9,56.1,55.3,62.2,56.4,56.9,59.3,65.3,62.5,54.8,55.8,52,60.1,58.3
43.9,33,57.9,64.4,64.5,59.4,56.4,54.1,55.8,64.1,55.7,56.8,59.3,65.4,61.9,55.2,57.9,51,61.9,59.4
42,26.6,56.6,64.6,63.3,61.1,56.5,54.9,54.7,62.6,56.6,56.3,58.9,64.6,59.6,54.7,56.5,52.9,63.2,58.9
40.9,21.3,56.1,65.8,63.9,58.9,55.6,53.7,54.8,61,57,55.6,58.2,64.5,60.8,56,56.1,51.5,59.9,58.1
39.9,24.2,55.8,65.5,65,59,54.4,54,53.1,61.5,57.2,55.1,59.2,65.3,59.8,55.3,55,49.5,61.1,59.4
45.9,40.8,57,64.9,65.5,59.6,55.5,55.5,55.1,60.3,56.1,56.8,57.8,65.1,58.9,55.8,55.9,48.7,59.6,57.7
45.9,46.5,56.8,64.9,64,56.7,56.1,55.3,55.8,59.2,55.4,57.1,57.3,64.3,59.8,55.5,56,52,58.7,56.9
43,51.6,54.7,64.9,63.2,58.1,56.1,55.4,54.7,60,53.6,56.4,57.3,63.9,58.3,53.9,53.9,50.7,55.4,56.1
43.4,55.8,54.8,64.2,64,57.7,56.3,54.3,53.1,59.5,55.9,55.2,58.3,64.9,59.4,53.7,53.6,52,57.1,55.9
46.5,57,54.8,64,65.2,59.1,55.9,55.2,53.5,59.4,57.2,55.8,59,64.7,59.4,54.2,54.5,52.6,58.3,58.1
46.4,56.1,57.2,65.2,64.1,60.6,56.2,53.9,54.5,59.6,55.7,56.7,58.8,63.6,61,55.9,55.6,52.8,58.3,58.8
49.8,57.2,57.9,65.1,62.4,58.9,55.3,55.2,54.9,60.6,56.1,56.8,60.1,62.4,60.3,57.2,56.9,51.6,56.6,58.2
47,58.8,57.7,63,63.8,60.3,55.5,54.7,53.8,59.9,55.3,57.2,60.2,63.9,60.1,55.9,56.4,52,57.2,58.8
48.3,59.5,57.5,64,63.8,59.6,55.1,55.8,54.8,60,56.5,55.9,58.7,64.2,60.2,55.9,57.6,53.2,60.6,57.6
47,57.4,59.5,65.5,64.1,58.5,55.1,57.8,54.6,60.8,55.1,57.1,59.1,64.7,61.3,55.5,56.5,50.9,58.2,57.3
43.4,59.7,58,65.4,65,59.2,55.9,57,54.2,61.5,56.3,56.5,59.7,65.6,60,54.6,56.6,52.5,59.3,57.5
47.9,60.8,56.6,65.7,65.5,59.3,56.4,57.4,55.7,60,57.7,57,60.6,64.3,59.7,56.2,57.1,53.5,56.3,58.4
46.9,59.5,56.7,64.4,64.6,61,56.1,56,54.1,60.4,57.4,56.2,60.1,64.4,59.4,55.3,55.9,53.1,56.7,58.7
47.2,58.8,57.9,64.8,63.2,59.8,55.9,55.8,53.8,61.5,56.2,56.5,60.6,62.2,59.3,55.6,58.2,52.1,61.1,59.2
42.8,58.8,56.5,64,64.7,60.4,56.4,54,54.5,61.2,55.8,56.1,59.1,63.9,58.3,54.8,56.3,51.5,60.4,59.1
45.6,58.1,56.7,64,65.2,60,57,56.4,55.3,61,57,57.5,58.7,63.3,58.7,56.4,56.7,51.7,60.9,57.2
47.8,58.6,56.6,63.5,65.1,59.4,56.6,57.8,55.7,62.4,56.6,57.1,59.4,63.7,58.2,56.8,56.1,52.5,57.4,57.8
46.7,56.5,55.6,63.4,65.9,61.7,55.9,57.6,55.6,60.2,56.2,57.8,60.7,63.9,60.2,56.6,52.1,48.1,61.5,59.4
45.9,58.3,57.9,62.8,65.1,61.7,56.6,57.9,56.8,62.2,56.5,58.4,60.3,63.1,61.2,58.3,54.9,49.9,60.7,58.7
42.1,57.8,56,64.2,63.9,61.3,58.2,58.7,57.2,62.6,57,57.9,59.6,63.1,58.4,60.2,56.7,51.6,60.9,58.6
46.9,57.9,54.3,65,63.6,61.3,57.6,60.4,55.9,59.3,58,58.8,59.1,62.1,59.3,60.4,54.4,57.3,57.8,58.5
47.4,57.1,56.1,63.7,64.4,61.6,60,60.4,56.3,60.6,58.3,58.6,56.9,63.4,61,60.3,56.9,58.5,58.9,56.1
43.9,57.5,56.5,64.5,63.4,62,58.6,59.4,56.5,62.2,58.6,58.7,59.4,62.8,60,60.9,56.5,58.3,58.2,58.2
48.7,57.7,58.5,64.5,61.3,60.8,56.8,58.4,57.4,62.1,57.6,58.9,59.7,59.9,60.6,59,58.3,55.5,61.3,57.6
45.2,57.1,56.8,66.5,59.9,60.7,56.2,57.8,56.5,61.6,58,58,60.4,60.1,59.2,59,57.9,55.6,60.8,58.1
47.5,57.5,55.6,67.3,58.5,61.4,56.7,56.7,56.3,60.3,58.1,57.8,58.9,58,59.4,59.1,57.3,55.7,58.2,55.9
45.5,56.5,57.1,65.7,58.1,60.2,56.6,55.8,54.5,61.2,57.4,56.1,58.9,57.5,60,58,55.5,57,61.2,56.2
48.2,59.1,58.4,67,59.9,60.5,56.4,53.2,54.4,62,57.6,54.4,59.5,57.5,60.6,57.5,56.7,50.5,60.8,56.8
42.3,58.6,58.3,67.9,58.5,60.3,56.4,54.4,48.1,62.5,57.2,53.8,59.7,57.6,60.5,58.6,56.8,50.5,62.2,56.4
45.9,59.5,57.5,67.3,58.8,60.6,50.2,46.7,48.8,62.4,57.4,54.3,60.1,58.4,61.2,58.7,57.9,47.1,60,56.6
45.3,58.9,57.1,65.9,58,61.3,37.5,47.4,51.1,62,58.1,53.9,59.8,57.3,61,59,57.7,47.1,60.5,56.7
42.3,59.7,56.7,66.1,54.1,60.6,33.9,48.2,52.9,61.4,55.8,53.3,60.3,53.2,60.5,60,56.4,47.3,58.8,57.5
47.1,56.1,56.7,65.3,55.1,60.9,37,44.2,52.8,61.8,57.7,48.1,58.7,54.2,61.2,60,54.9,42.9,59.2,57.1
42.3,57.1,57,66,56.8,60.9,32.3,41.1,51.2,62.6,57.7,48.6,60,56.3,62.1,58.2,55.7,43.6,60.1,57.7
41.7,59.3,57.7,60.2,56.6,57.1,29.2,43.7,51.3,62.7,58.3,51.1,59.8,56.5,61,59.2,56.9,42.9,58,56.9
43.7,57.7,59.8,53.7,55.5,48,20.9,46.6,50.2,60.9,58,51.6,59.7,54.9,61.9,57.9,58.1,43.2,56.5,56.7
46.5,57.8,59.1,51.4,56.3,54,17.7,42.8,50.2,64.8,59.6,51.6,59.1,55.9,62.1,45,60.3,44.1,59.5,56.4
43.5,60.5,59.2,46.4,56.4,53.5,18.5,44.5,40.6,63.7,60.1,51.8,57.4,55.1,62.4,32.7,58.9,45,56.8,54.6
40.5,60.4,59.4,45.3,55.2,48.4,18.9,40.9,33.1,61.9,57.5,42.7,56.4,54.2,62.6,29.3,58.9,44.9,57.4,48.8
46.5,58.9,58.9,43.2,54.5,39.5,21.7,36.8,29.9,62.7,57.1,37.7,57.4,53.8,63.1,26,60.7,44.9,62.7,47.4
45.9,59,58.9,41.7,53,34,18.9,37.7,28.5,63.3,57.5,30.1,56.9,51.7,62.7,35.7,59.6,44.3,60.5,47.9
42.4,59.9,58.5,43,52.3,35.9,18.6,32,29,63.7,57.6,37.9,57,52.2,62.8,36.5,59.2,46.1,58.3,39.5
45.9,59.5,60.6,41.1,51.5,39.9,20.9,37.6,28.7,64.9,57.8,34.4,44.5,51.3,62.8,34.2,58.9,44.8,60.5,28.5
47,57.2,59,40.4,52.5,37,18,36.1,29.3,65.4,57.6,36.3,28.3,51.9,62.8,38.6,60,44.4,62.7,24.9
