44.1,60.1,56.1,58.6,63.8,59.9,60.2,66.6,61.1,64.2,47.8,59.4,59,59.2,60.6,63.3,56.6,61.5,58.2,66.8
47.6,60.3,54.4,59.7,66.7,61.1,59.4,66.8,60.9,63.8,45.3,60.2,57.8,58,60.4,62.8,55.2,60.2,59.1,66.8
44.9,60.1,53.4,60.2,65.2,60.3,59.1,65.7,61.5,63.2,45.6,60,58.3,58.2,59.6,55.6,56.1,59.5,56.6,65.7
46.5,60,55.2,60.9,66.5,61.3,60,66,62.3,62.1,46.8,60,59,58.9,58.9,58.2,54.7,58.7,57.2,63.6
40.9,61.6,55.4,59,66.9,60.7,59.5,66.9,62.4,62.6,43.8,60,58.4,58,59.2,59.1,57.6,55.8,54.8,64.2
42.5,61.8,55.8,59.3,68.1,60,59.8,67.9,62,61.2,45.7,60.5,58.4,58.3,58.7,55.7,54.8,57.2,55,64.2
43.5,61.7,56.2,59,68.8,61.4,59.8,67.4,62.7,61.7,49.3,60.1,57.3,57.7,58.2,47.7,54.5,57.5,53.7,63.8
44.6,51,55.4,60.3,68.4,60.3,60.6,67.4,60.4,62.2,46.9,61,57.9,56.4,57.8,37.7,55.7,58.1,54.3,62.3
47.1,33.7,57.4,60.5,61.2,60.3,61.7,68.2,61.1,61.7,47.2,59.5,57.9,55.2,43.8,31.3,54.3,59.7,54.9,63.9
48.9,24.9,55.9,61,56.4,60.9,60.8,65.4,61.6,62,48.4,58.7,59.4,55.2,41.5,24.3,55.1,57.9,58.1,62.9
48,19.2,54.7,61.3,55.4,60.6,60.8,67,61.8,61.9,42.7,59.5,60,57.4,49.8,23.5,58.5,55,57.5,62
49.6,18.7,55.5,61.7,55.2,61.1,62.6,66.5,62.4,60.9,46.3,60.4,59.1,58.7,53.9,25.7,56.9,56.6,58.2,61.7
47,17.4,55.2,61.4,55.2,62,60.9,66.8,62.6,60.1,31.9,61.1,58.5,59.2,55.3,28.8,56.3,56.2,59.3,62.8
49.3,15.7,56.5,61.6,50.2,62.6,61.6,67.3,62.6,54.1,27.3,59.5,57.8,58.9,56.5,25.1,59.5,58.2,58.3,58.1
51.4,17.7,53.9,60.7,48.5,62.5,59.6,67.9,62.4,45.3,26.5,60.3,58.3,55.6,57,24.3,57.1,57.5,57.5,55.7
49.5,18.9,54.1,60.2,46.6,61,60.1,68.3,62.1,32.7,27.2,61.9,50.9,54.4,57.3,22,55.3,58.6,57.7,56
48.1,16.8,53.3,60.6,43.5,61.8,58.8,65.5,62.6,31.4,32.3,61.5,45.6,53.1,56.9,22,48,58.6,59.1,56.8
50.2,15.5,53.1,61.5,39.5,62.3,60.1,65.4,63.3,31.1,37.9,62.4,45.9,56.9,52,21.2,49.7,59.7,59.5,55.2
52.4,14,53.9,62.4,41,63,60.8,65.8,64.1,27.6,43.6,62.6,45.5,57.7,53.7,20,50.8,59,57.8,54.7
49.9,14.8,54.5,61.5,40.2,62.2,59.9,65.8,62.8,24.4,43.3,61.2,49.4,57.4,54.1,18.2,53.9,59.2,58.9,54.3
47.9,13.6,55.6,60.9,42.4,61,61.5,64.9,62.2,25.4,48.4,61.3,49.5,59.1,56,20.2,55.9,59.8,57.2,54.6
49.9,14.2,57.9,61.2,42.9,61.6,63.1,64.5,63.8,27.1,47.7,62.1,47.1,59.6,56.7,18.6,55.6,59.3,57.6,53.4
53.8,15.2,56.9,62.3,43.1,61.7,62.9,68.3,63.9,23.8,48.6,61.7,50,58,56,19.5,52.8,60.5,58.1,55.1
55.4,15.7,58.9,63.3,42,62.9,64.3,68.7,63.9,23.1,51.3,62.7,52.7,58.3,54.1,20.1,53.8,60.2,58.7,53.8
53.1,16.4,57.5,63.6,42.5,64.3,64.1,68.8,65,25.4,46.5,63.6,50.2,54.8,55.7,21.5,56.4,59.6,57.9,52.8
55.3,16.4,57,64.3,42,64.2,63.3,67.7,64.2,25.4,47,63.8,50.1,53.2,56.9,21.6,58.1,57.7,59.1,52.6
57.2,15.9,57.6,64.3,41.4,64.7,63.7,67.5,64.3,26.8,31.8,63.5,56.1,54.2,58.4,21.8,59.1,57.6,62.9,51.6
62.6,16.3,57.2,64.7,39.4,64.4,63,66.9,63.9,23.1,31.5,64.7,53.8,55.9,58.7,20.2,61.8,59.3,62.6,51.7
58.4,15.6,57.7,63.7,39.9,64.4,64.5,66,64.2,22.8,31.9,64.5,51.4,58.5,58.5,23.1,62.3,61.4,61,52.1
55.5,15.3,55,63.9,40.2,64,63.4,66.8,64.3,26.1,35.4,63.4,53.2,57.3,57.8,23.8,57,62.1,62.2,52.8
52.5,15.2,56,64,41.4,63.9,63.1,67.2,64.3,23.3,33.9,64.4,58.5,56.6,56.2,24.1,52.6,62.6,62.2,52.6
54.3,15.3,54.8,64.2,37.5,64.5,63.2,66.9,64.9,24.5,32.4,65.7,56.5,59.8,54.3,22.2,56.3,62.4,62.7,52
58.1,15.8,56.1,64,37,64.2,64.4,68.4,64.7,25,30.6,65,58.6,57.7,48.2,19.6,58.8,63.5,62.1,53.5
58.6,16.3,57.5,63.1,39.1,64.2,65.1,67.3,64.4,24.4,29.3,63.2,56.3,55.3,38.9,19.3,53.8,62.4,60.1,54.2
58.4,17.7,58.8,63.9,37.5,63.9,66.4,67.1,64.8,22.9,29.8,63.8,56,54.3,47.9,19.3,50,61.9,62.6,54.4
59.5,16.3,58.4,65.5,37.9,65.6,65.8,66,65.6,24.4,29.6,63.2,55.9,53.9,52.1,22.2,47.3,61.6,63.1,52.4
56.2,16.9,59.4,65.1,39.7,65.3,64.9,66.3,65.4,26.6,33.1,64.5,55.4,54,53.4,21.9,41.7,59.9,61.4,53.1
58.1,16.2,59.4,66.8,38.8,66.1,65.2,67.2,66.9,26.5,34.8,66,55.2,54.2,55.3,22.6,43.3,61,61.6,52.7
57.2,16.5,60.1,64.8,39.7,65.4,65.8,64.6,65.8,24.1,33.5,67.9,59.4,53.6,54.5,20.5,40,61.3,61.4,52.5
59.4,15.7,62.3,65.5,38.4,65.5,67.3,66.6,66.1,23.7,34.6,66.7,59.9,54.5,54.6,20.1,37.5,60.9,63.1,54.1
59.9,16.1,59.1,66.6,39.9,65.9,66.7,66.6,66,25.3,35,66.6,54.6,54.4,51.9,22.1,42.4,61.6,64.6,54.6
63.9,16,49.5,66.4,40.1,67,67,66.1,66.2,27,30,65.4,57.1,54.7,49.8,22.3,45.6,63.8,66.8,51.6
61.4,16.1,38,66.5,39.5,66.8,66.8,66.7,66.1,29.8,24.1,64.7,56.2,55.3,50.2,21.3,45.9,62.4,64.4,47.8
71.4,15.7,30,66.1,38.3,67.8,67,66.9,66.1,29.6,28,64.3,50.4,57.8,48.5,20.7,45.6,61.4,65.3,45
69.7,18.5,27.8,66.8,39.6,67.4,68.1,67.3,66.4,28.7,28.4,65.2,48,55.6,47.8,20.7,43.5,61.7,64.9,44.7
69.9,17.5,26.3,68,41.2,66.3,67.8,67.1,65,25.7,30,66,46.4,55.8,47.4,20.8,44.9,59,62.6,33.3
69.3,16.5,33,67.5,42.1,67.1,67.3,68.5,65.8,27.6,27.7,65.3,47.3,57,46.1,21.2,51.4,60.4,63.9,40
65.7,18.5,47.5,68.6,42.6,67.9,68.1,67.6,67.2,28.7,29.3,65.6,52.5,56.8,47.7,22.6,54.7,64.2,61.9,38.2
64.7,16.9,56.6,69.3,40.7,67.7,69,66.8,67.9,30.7,32.8,66,54.6,55.6,50.9,24.5,57.2,62.7,63,37
71.2,17.9,60.1,69.1,41.3,68.2,69.5,65.9,67.1,30.7,39.7,68.3,55,55.5,55.6,22.8,52.5,64.5,64.1,44.5
65.1,16.9,61.1,67.9,40,68,68.9,65.7,67.8,31.4,44.9,67.7,58.2,57.7,58,21.5,52.1,67.1,63.6,49
67.8,16.4,61.3,67.5,40,68.2,68.2,65,67.5,32,51.9,67.2,59.8,56.9,58.7,21.4,49.8,68,66.2,52
64,15.7,63.6,67.6,39,66.6,68.7,67.7,66.3,31.7,56.9,68.3,61,59.4,58,23.4,53.2,65.4,67.4,52.5
71.1,17.2,59.9,67.9,38.6,67,66.4,65.4,66.7,32.5,60.9,67.9,64,60.3,60.1,22.5,55.2,66.5,67.5,54
68,18.2,61.2,67.3,39.9,66.9,68.2,64.4,66.8,29.7,62.7,67.8,65,60.3,60.1,24.7,55.1,67.5,65.5,55.6
67,17.7,63.7,68.1,43.5,67.5,68.3,65.1,66.1,31.3,64.1,69.7,66.6,62.1,61.3,23.8,54,65.3,68.1,56.6
59.7,18.6,63.3,67.2,46.3,66.4,67.1,65.1,67.3,33.8,63.7,68.7,65.3,63.2,61.9,22.8,61.7,66.9,65.2,55.2
60.5,18.2,64.5,67.1,44.1,66.5,68.1,65.9,66.9,31.9,64.4,67.5,65.2,64.9,62.1,24.6,61.1,64.5,63.8,55.2
59.6,17.2,65.1,66.8,46.2,66.2,67.6,67.5,66.9,48.7,60.2,66.9,65.6,65.4,62.5,26.4,61.2,67.4,62,54.7
57.9,16.8,66.2,65.8,47.2,66.3,68.9,66.3,66.2,57,61.8,67.6,64.3,64.5,62.6,29.4,61.7,67.6,63,55.3
57.8,17,66.9,65.8,47.6,64.9,69.8,67.1,65.8,63.8,61.2,67.4,64.3,65.1,62.9,48.2,60.2,66,61.3,56.6
66.9,16.6,67.5,70.2,52.5,67.5,70.2,66.6,67.8,66.8,63.7,67.6,64.6,65.1,62,57.3,60.9,67.8,63,58.8
67.7,16.7,66,70.3,52.6,68,67.5,64.5,68.2,68.7,64.2,68.9,64.1,66.2,62,62.8,62.1,63.6,65,60.6
66.4,21.4,67.9,70.8,52.1,67.8,69.6,64.3,68.9,67.1,65.7,68.8,64.5,60.6,61.8,63.3,63.4,63.7,62.6,61.9
71.9,25.8,68.2,70.4,55.7,68,69.3,66.7,67.9,68.1,66.3,69.1,65.4,60,63.4,66.2,61.3,63.7,64.7,63.8
69.6,35.1,68.5,71,61.2,68.2,69,67.8,69.3,68.1,60.4,68.3,66.1,57.6,62.8,65.8,63.9,64.6,64.7,64.4
66.1,52,69.9,70.2,64.2,67.6,69.3,68.7,69.4,67.2,64.7,68.2,66.5,61.9,61.7,65.9,62,64.8,64.4,63.6
60.8,59.2,70.8,70.7,65.3,67.5,70,69.3,71.1,68.5,65.2,66.7,66,62.7,62.2,65.5,61.6,66.4,63.1,63.6
65.8,64.1,68.3,72.8,65.7,69.9,68.9,68.8,71.8,68.4,62,67.9,66.7,63.3,63.6,64.5,61.9,68.3,62.4,63.9
68.4,66.2,66.7,73.3,67.4,69.3,67.1,67.9,71.8,69.3,60.9,68.5,66.3,63.7,63.4,65.1,59.6,67.6,62.3,63.9
69.6,67,66.2,72.8,65.4,70.3,67,65.2,70.1,68.4,64,67.8,66.2,63.3,63,66.5,59.5,68.6,64.8,63.3
69.1,66.8,64.6,72.3,65.1,70.3,65.8,65.1,69.3,68.1,58,67.4,66.3,65,63.1,66.8,63.9,66.8,63.1,64.2
61.3,67.6,65.7,71.1,65.7,68,68,65.4,69.5,68.5,64.9,68.4,65.9,66,63.7,66.9,62.4,68.2,64.8,64.9
56.9,69,66,70.6,65.8,68.8,68.9,65.6,70.1,69.6,63.7,70.7,66.9,65.4,63.9,68.5,62.6,69,65,64.2
60.9,70.1,67.1,71.4,64,70,68.7,67.7,71.5,68.8,66.8,69.2,66.4,66.6,63.5,68.8,64.1,68.9,67.3,65
61.9,69.6,66.5,70.6,63.4,69.7,68.7,65,71.6,68.9,67,68.9,66,66.3,63.8,67.8,62.1,66.2,67.5,64.6
64.1,70.6,63.6,71.9,64,70.9,66.5,66.8,73.4,69.9,63,67.8,66.1,65.5,63.7,65,63.2,66.9,63.7,64.8
57.8,70.3,64.4,71.1,63.1,69.4,66.6,67.8,70.9,69.7,60.6,66.2,66.7,63,63.4,65.5,60,67.7,62.8,65.2
57.3,69.8,64.3,70,63.8,69.1,66.3,68.7,70.9,69.2,63.8,68.4,65.8,62.4,64,65.4,59.4,66,64.6,65.3
58.2,70.4,64.2,68.5,63.2,70.5,65.7,65.9,70,69.7,63.2,67.2,66.2,63.2,64.1,65.2,59.5,66.9,64.2,64.8
59.1,67,63.9,68.5,63.5,68.9,65.8,67.3,69,68.6,62.2,64.6,66,63.6,63.9,65.6,59.3,68.3,64.9,64.5
64.6,69.4,64.9,69.7,64.5,69,67.2,67.9,69.8,66.2,50.2,66.5,65.2,64,64.2,65.3,61.4,67.5,63.5,65
61.4,66.8,65.4,69.3,64.6,69.6,68.5,67.8,70.3,67.1,54.4,65.4,65.5,64.1,64.3,65.4,61.4,67.5,63.9,65.3
63.2,69.6,63.5,68.3,65,69.4,67.6,64.5,70.7,68.1,56.4,64.3,67,64.3,64.2,64.8,61.1,64.7,66.8,64.7
58.9,69.7,61.1,68.9,64.3,68.2,65.2,68.9,70.8,67.1,59.8,64.9,66.8,64.8,64.7,66.7,60.3,66.2,65.6,64.6
52.5,68.8,62.4,67.5,64.3,68.2,67,67.1,71.3,67.2,59.3,68.9,68.7,66.5,64.3,69.2,63.9,67.5,67.1,64.3
59.7,69.5,65.7,69.5,63.3,69.2,68.9,69.4,70.1,69,60.3,67.7,68.6,69.2,64.6,70.7,63.7,67.8,67.6,40.3
64.8,70.7,67.5,67.1,63.3,68.9,68.9,67.3,69.8,69.4,54.1,68.5,68.4,68.7,64.9,70.6,62.2,68,68.7,53
60.6,70.6,66.5,67.1,63.6,68.8,70.7,68.5,68.6,69.9,58.6,68.2,69.2,67.8,64.2,70.2,61.8,67.3,67.8,59.1
63.1,68.4,64.2,68.8,64,67.9,67.1,69.4,68.6,69.1,62,68.9,69.6,67.3,64,71,64,68.3,66.4,61.8
68.2,69,66.4,70.8,64.4,69.4,68.5,71.4,71.2,67.3,61.7,70.4,69.2,67,64.5,70.7,40.7,68.1,68.5,63.3
70.8,69.1,65,69.8,64.2,70,68.9,68.3,70.7,67.9,62.3,72.2,70.7,68.3,64.5,70.9,25.8,67.8,69.8,64.1
72.6,70,65.8,70.6,61.9,70.5,69.1,67.5,72,69.1,62.7,70.6,70.3,68.4,64.6,69.1,25.4,70.9,68,64.5
68.5,71,67.3,68.9,60.8,69.4,68,65.7,70.7,68.1,59.5,68,70.6,65.5,64.6,69.6,32.6,66.4,67.6,61.7
64.9,68,69,70,62.5,70.5,69.3,67.9,71.2,68.2,62.9,69.8,70.3,62.3,64.9,69,36.9,67.5,66.8,54.3
65.3,68.8,67.1,69.4,63.7,69.5,67.5,65.7,70.3,68,63.2,70.3,69,59.6,64.7,71.6,41.2,68.6,70.2,59.6
66.4,67.3,66.9,69.4,62.9,70.4,68,66.5,71.6,69.5,63.1,69.9,70.1,60.5,64.6,70.5,48.2,66.9,67.6,62.6
63.4,68.5,66.8,68,63.7,68.9,69,68.5,70.2,68.1,62.9,72,69.6,64.4,64.6,69.2,55.6,67.4,65.7,63.8
60.9,67.6,65.9,69.1,62.4,67.4,67.1,68,70.1,68.1,62.2,70.1,69.5,63.5,64.5,70.6,59.9,70,66.4,64.5
64,68.6,62.7,68.9,61.8,67.6,66.6,66.9,70.6,68.3,62.7,69.9,68.7,65.1,64.6,71.3,63.6,69.5,69.6,64.9
60.1,68.9,68,67.4,61.3,66.8,70.5,68.6,68.6,68.4,62.1,67.8,68.1,68.4,64.6,69.2,64.8,68.9,67.3,65.1
59.4,69.2,68.2,69.1,63.9,68.9,70.5,68.3,71.4,69.6,62.1,68.2,70.6,65.5,64.6,68,62.2,66.9,65,65
57.9,68.6,68.6,66.7,64.6,68.6,69.7,67.4,70.3,69.3,60.2,70.1,70.5,65.4,64.6,69.5,60,69.4,68.2,64.9
55.9,70,66.6,67.7,64.8,67.6,68.6,70.1,69.3,70,61.3,69.5,70.2,65.8,64.8,72.4,62.1,69.8,68.5,64.6
63.3,70.5,63.9,69.7,64.9,69,66.2,69.3,70.8,70.8,59.3,68.4,69.7,67,64.7,74.3,63.7,68.6,70.8,64.8
59.7,72,67.3,68.8,64.8,69.3,69.5,70.3,71.8,70,60.8,67.9,69.9,69,64.6,71.7,67.9,69.5,71.2,64.8
63.2,71.3,68.2,70.3,64.6,70.9,69.1,68.8,71.3,69.5,59.7,68.3,69.9,70.7,64.8,75.8,67.2,71.2,70.5,65
62.2,71.2,68.3,70.1,65,71.3,68.3,67.4,72,69.5,60.6,67.3,69.8,70.1,64.9,75.3,68.7,72.1,72,65.2
62,68.6,67.4,69.8,65,70.5,69.2,66.2,71.6,69.1,58,66.6,70.9,70.4,64.9,73.7,65.6,70.1,69.3,65.1
63,70.7,66.9,69.6,64.9,69.8,67.5,65,71,72.7,52.1,68.1,71.5,70.6,64.9,70.6,65.1,72.2,66.8,65
66.2,70.3,68.9,70.6,64.9,70,69.6,64.8,69.4,70.8,53.5,71.3,70.8,70.5,64.9,70.9,62.9,71.5,67.8,64.8
69.1,70.3,62.5,70.1,64.9,69.7,67.5,63.6,69.5,71,54.9,70.1,69.4,67.5,64.9,71.6,65.1,73.1,68,64.8
65.4,70.4,64.4,69.4,64.9,69.2,66.6,69.1,70.6,71.9,56.8,71.8,68.2,68.6,65,73.9,66.2,73.2,70.9,64.8
58.2,70.2,62.5,68.7,64.4,68.4,65.7,66.3,69.5,70.4,56.3,70.8,69.8,69.5,65,73.5,68.4,73,70.8,65
61.8,68.3,58.8,69.1,64.7,68.1,65.4,68.6,70.5,68.5,63.4,68,68.9,70.5,64.9,75.6,66.9,72.6,69.6,65
66.2,68.5,57.4,68.2,64.9,67.3,62.4,64.7,68.1,69.4,57.8,67.3,68.7,68.7,64.9,71.7,65,69.5,72.5,65
66.5,70.5,60.7,68.1,64.9,66.4,66.7,67.7,67.9,70.3,56,69.1,69.1,68.7,64.9,71.6,64.7,68,68,65
61.3,71.4,63,67.8,64.8,66.7,66.4,66.4,68.8,71.3,58.6,69.3,68.7,66.3,64.9,73.2,63.5,70,71.9,65
66.1,70.9,63.1,68.9,64.8,67.5,67.6,65.5,70.1,71.5,54.4,67.6,70.7,66.8,65,71.5,65,70.8,69.8,64.9
66,69.7,63.1,70.1,64.7,68.9,67,66.7,70.5,71.7,49.3,68.6,69.1,66.2,64.9,70.8,64.2,68.5,70.4,65
65,71.6,59.4,69.5,64.9,69.1,66.1,66.1,70.4,70.9,53.2,67.7,68.5,67.7,65,69.6,63.7,68.5,68.5,65
65,70.3,66.4,69.4,65,69.2,67.3,66.4,70.8,69.2,63.8,69.5,70.1,68.5,65,71,65.1,69.9,74.3,65
64.2,70.9,65.9,69,65.1,68.3,68,66.6,71,69.9,59.1,69.1,67.7,71.5,65,73.7,62.6,70.8,74,65.1
65.3,69.4,67.8,69.7,65.3,69.3,69.1,67,71.4,69.4,57.3,67.8,69.4,68.1,65,72.9,62.8,69.3,72.9,65
62.5,69.1,69.9,70.5,65.3,68.6,69.1,66.4,72.1,69.9,62.6,69,69.4,70.7,64.9,70,63.8,69.5,71.7,65
63.7,68.5,63.8,69.9,65,69.9,65.4,67.4,71,69.3,60.6,67.2,69.7,70.6,65,70.7,63.8,69.8,71.6,65.1
64.2,66.8,63.9,66.3,65.2,69.6,67,66.3,71.3,67.9,61,68.8,69.1,68.7,65,70.6,65,70.8,69.3,65.1
64.1,68.8,66.6,69.5,65.3,68,68.7,64.4,70.1,68.6,61.8,67.3,69.2,66.2,58.5,68.3,63.6,69.9,68.6,65
66,68.7,63.3,69.5,65.2,67.9,66.6,65.9,69.5,67.6,61.6,66.9,68.8,65.5,61.6,69.5,62.4,70,69.2,65
65.7,67.7,65.3,70.1,65.1,69.2,66.7,66.5,71.2,68.5,58.7,65.3,68.8,64.3,63.2,69.2,61.2,70.6,69.2,65
65.4,69.2,65.3,69.3,65.3,70.2,66.7,66.6,71.3,70.6,62,67.4,68.8,65.3,63.2,68.8,62.2,70,69.5,65.1
65.7,68.9,64.4,68.9,65.2,68.5,67.8,67.7,70.5,69.5,67.4,67.7,69.6,65.5,64.1,67.5,61.9,65.7,66.5,64.9
65.8,68.9,64.3,69.2,64.9,69,67.6,66.5,71.2,69.6,67.1,68.8,68.5,63.6,64.4,67.3,63.4,69.5,66.5,64.9
66.4,69.6,66,69.5,64.9,68.4,67,64.4,70.9,69.9,59.5,67.7,68.7,65.1,64.5,71,64.3,67.8,71.6,65
65.8,70.3,64.3,70.4,65,68.7,67,64,71.2,70.4,60.6,69.2,68.4,68,64.5,71.9,67.6,69.7,75.9,65
64.9,70.2,65.5,70.1,65.1,69.5,68.2,66.2,71.7,68.6,60.4,70.3,68.9,71.3,64.5,66.5,71.6,68.1,73.4,64.9
64.5,70,67.2,69.6,65.1,69.7,68.2,65.3,70.6,69.4,60.4,68,68.9,71.8,64.6,66.8,68.4,69,70.2,64.9
66.6,70,63.1,70.1,65.2,68.7,66,63.8,71.4,69.4,59.8,65.7,70.5,68,64.6,67.7,64.5,67.8,66.5,64.9
66.1,68.2,62,69.6,65.2,69.9,66.9,64.1,72.1,68,60.4,65.4,69,68.7,64.6,68.6,64.2,68.5,65.7,64.9
66.5,69,62.9,70.2,65.2,68.5,68.4,63.7,72.2,69.5,62.5,66.7,68.7,66.8,64.5,67.1,71.2,68.4,68,64.8
65.6,67.9,62.3,70,65.2,69.6,66.1,61.5,70.9,69.4,61.1,69.9,69.3,68,64.5,67.9,68.1,69,68.2,64.8
64.6,69,64.2,67.7,65.2,68,67.3,63.7,71.1,68.1,61.9,70.4,69,65.4,64.7,67.6,63.4,68.7,68.5,64.8
65,65.5,63.6,68.5,65.3,68.5,67.1,65.2,70.7,68.8,59.3,68.4,68,69.4,64.8,65.4,64.6,70.5,62.4,64.8
63.5,69.2,64.3,68.5,65.4,67.8,66.3,65.1,70.3,69.5,67.6,69.9,69.5,66.7,64.8,68.9,64.7,69.8,63.8,65
65.1,69.3,64.6,68.4,65.6,67.6,67.9,64.1,69.3,69.4,58.4,68.9,68.1,66.3,65,67.3,64.7,70,63.7,65.1
65.1,69.8,64.8,70,64.8,69,66.1,63.6,70.3,70,67.8,68.3,67.7,66.9,65,66.9,64.5,70.7,64.1,65.1
65.2,70.7,63.7,69.2,64.9,69,63.4,64.4,70.4,70,53.1,66.7,66.9,64.8,65,66.1,64.4,69.6,64.4,65.1
64.5,70.3,63,70.7,64.6,69.5,66.8,63,71.8,69.8,58.9,68.8,67.7,65.8,65,68.1,65.1,69.4,66.1,65.1
64.7,69.7,63.6,69.7,65.1,70,65.1,64.5,71.7,70.4,61.4,66.1,67.7,66.2,65,68.7,64.8,69.6,64,64.9
65.3,69.8,61.2,69.6,65.1,69,66.2,63.9,70.9,69.4,60.6,64.2,66.5,66.8,65,66.9,64.5,70.6,66.2,64.7
64.8,69.4,62.5,69.2,65,68.5,67.9,64.8,71.7,69.9,62.3,65.6,66.6,67.8,65,68.6,64.4,70.3,66.2,64.6
64.8,70.4,57.5,69.4,65,71.5,64.2,63.3,71.8,68.6,67.6,67.3,66,67.8,65,68.5,64,70.4,69.2,65
60.3,67.9,59.5,66.7,65,68.3,65.9,63.8,70.6,69.5,47.7,68.2,65.3,67,64.8,69.3,64.5,69.6,66.7,75
60.5,69.3,57.2,68.6,65,67.5,66.4,64.5,71.9,70.3,67.5,70.7,67.8,67.6,64.7,68.1,68.1,69.5,68.4,69.9
62,69.5,59.6,70.3,65.3,69.3,67.2,65.2,71.5,68.7,67.5,71,68,65.2,64.6,67.1,65,69.6,66,69.9
61.1,68.8,60.5,68.8,65.3,69.1,65.8,65.8,71.2,69.1,67.3,70.7,67.3,69.5,64.6,67.4,65.2,69,66.8,69.9
61.7,69.6,64.6,69.3,65.2,68.2,67.2,63.9,70.7,69.6,67.4,66.9,69.7,67.5,64.6,66.7,62.5,70.1,67.7,64.9
63.2,68.8,60.7,69.2,65.2,69.1,65.7,59.6,71.5,68.8,67.3,66.1,67.2,64.3,64.6,64.3,61.9,69.8,63.8,64.9
65.7,69.6,62.7,69.1,65.2,68.6,66.5,63,71.2,67.8,58.4,68.6,68.3,63.2,64.6,67.3,62.8,69.1,67,64.9
60.5,68.9,60.4,68.4,65.2,68.1,66.6,63.2,71,69.2,61.2,68.2,67.3,62.5,64.6,69.7,63.5,69.1,67.8,64.9
64.8,65.8,62.9,69.7,65.2,67.9,66.3,61.1,71.5,68.6,59.3,66.8,68.3,65.2,64.7,70.4,64.4,67.8,72.9,64.9
59.4,67.8,62.9,68.5,65.2,69,68.5,65.1,70,68.2,61.7,68.8,67.9,68.3,64.7,71.7,66.1,68,71.1,64.9
62.6,68.4,65.1,70.5,65.2,69,68.7,62.6,71.8,69,61.9,68.9,69.2,68.7,64.8,71.6,64.6,67.6,70.8,65.1
64.3,68.2,63.2,70.1,65.2,69.9,67.9,63.5,71.7,69.3,62.6,67.5,68,68.4,65.4,73.9,66.4,66.8,73.4,65.1
64.5,69.2,67.2,70.1,65.2,69.4,68,64.2,71.4,69.7,53.3,70,70.2,68.9,65.3,71.4,65.2,65.6,74.7,65.1
60.2,68.5,65,70.1,65.1,70.2,68.5,64.4,71.9,69.6,59.6,68.2,69.9,72.5,65.2,71.3,67.6,67.6,74,65
64,69.4,65.6,71.2,65.1,70.7,66.8,63.6,71.4,70,65.3,68.6,69.8,70.6,65.2,71.1,65.9,68,72.1,65.1
61.3,70,59,70,65.1,69.3,66.1,63.4,71.8,70.3,64.5,70.5,69.4,67.8,65.2,72.7,64.3,68.7,70.6,65.1
56.3,69.7,60.6,68.3,65.3,69.1,67.9,67.1,71.1,70,56.5,69.7,69.4,66.7,65.2,72.6,65.8,68.7,68.8,64.9
56.3,68.8,61.8,68.4,65.3,66.5,67.5,65.2,70.1,69.6,56,69.1,69.1,65.9,65.1,71.5,64.9,67.2,63.6,64.9
56.2,69.1,66.8,69.6,65.2,69.3,67.2,65.6,71.3,70.2,59.5,68.5,66.9,63.9,64.9,68.8,64.2,67.2,63.3,65.1
53.5,69.4,67.8,68.2,65.2,67.7,68.3,64.2,68.4,69.7,53.5,67.8,66.8,65.9,64.8,68.4,63.5,69.5,61.2,65.1
53.8,69.6,66.3,68.8,65.3,68.4,67.4,66.5,70,70.5,60.2,69.4,69.2,64.7,64.6,69.5,63.3,70,65.1,65.2
58.2,69.5,72,69.1,65.3,67.3,69.2,69.9,69.7,69.6,66.4,72,68.7,65.6,64.9,71.7,64.3,69.7,65.6,64.9
62.5,69.1,73.6,70.1,65.3,71.5,70.1,72.1,71.7,69.7,65.8,72.8,69.3,64,64.8,71.1,64.9,68.7,69.8,64.9
66.5,69.8,71.5,71.5,65.6,70.3,70.3,72.2,70.2,70.2,68.3,71.4,71.1,65.1,64.3,71.2,64.2,67.2,69.9,64.9
69.1,69.8,72.2,71.1,65,72.4,70.7,69.8,71.9,70.1,67.1,69.7,70.2,65.9,64,72.7,64.6,69.5,67.9,65
62.3,69.5,73.2,72,64.8,72.9,71.8,69.9,72.9,70.2,62.9,69.1,70.4,66.8,64.3,73.2,64.9,69.5,69.2,65
75,69.5,74.1,72.5,64.7,73.1,73.4,74.8,72.2,70.6,65.8,68.9,70.9,69.1,64.6,72.5,69.7,69.5,68.8,65
69.6,69.1,72.9,73,65,72.9,72,77.3,72.3,69.5,60.6,68,69.6,68.6,63.8,71.9,65.2,69.4,69.9,65
71.3,70.2,72.8,72.2,64.9,72.6,70.9,77.1,72.4,69.8,60.2,68.4,70.1,65.7,63.4,72.1,64.5,67.5,69.7,64.9
64.5,69.6,77.7,70.7,65.2,70.7,70.5,78.5,72.2,70.4,63.3,71.2,70,65.7,61.7,71.2,64.6,68.2,68.9,65
63.9,69,78,69.1,64.9,71.1,71,77.3,72.5,68.2,66.8,71.1,70.8,68.5,62,69.6,66,67.5,68.7,64.9
69.8,68.7,77.7,70.5,64.7,71.3,69.8,78.8,72.1,68.4,66,71,70.1,68,48.3,70.6,63.9,69.5,66.5,64.8
